Stock_NO,Company_Name,1999-12-31,2000-12-31,2001-12-31,2002-12-31,2003-12-31,2004-12-31,2005-12-31,2006-12-31,2007-12-31,2008-12-31,2009-12-31,2010-12-31,2011-12-31,2012-12-31,2013-12-31,2014-12-31,2015-12-31
033200,(주)모아텍,898.0,1308.0,870.0,1062.0,1115.0,822.0,418.0,205.0,1010.0,1308.0,1286.0,810.0,519.0,-176.0,-246.0,-537.0,-690.0
136510,(주)쎄미시스코,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1415.0,-367.0,250.0,-63.0,116.0
087600,(주)픽셀플러스,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1448.0
092070,(주)디엔에프,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,900.0,261.0,-48.0,34.0,206.0,50.0,-1437.0,1038.0,1617.0
051360,(주)토비스,NaN,NaN,NaN,NaN,NaN,442.0,411.0,10.0,-399.0,504.0,234.0,300.0,1063.0,714.0,678.0,2308.0,1598.0
073540,(주)에프알텍,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-42.0,221.0,122.0,201.0,-114.0,1663.0,1471.0,277.0,93.0
059090,(주)미코,NaN,NaN,NaN,141.0,145.0,511.0,329.0,97.0,-53.0,-600.0,-435.0,555.0,-63.0,49.0,-842.0,68.0,21.0
224060,(주)코디엠,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,573.0
052220,(주)아이엠비씨,NaN,NaN,NaN,NaN,NaN,NaN,236.0,281.0,291.0,81.0,-63.0,149.0,204.0,142.0,145.0,92.0,79.0
086890,(주)이수앱지스,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-910.0,-587.0,-480.0,-567.0,-682.0,-833.0,-592.0
069110,(주)코스온,NaN,NaN,NaN,NaN,-145.0,116.0,-162.0,-784.0,-592.0,-384.0,-256.0,-221.0,4.0,13.0,-200.0,37.0,274.0
127120,(주)디엔에이링크,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,420.0,54.0,-1418.0,-877.0,-1331.0
086280,현대글로비스(주),NaN,NaN,NaN,NaN,NaN,NaN,2647.0,1778.0,2161.0,3138.0,5061.0,7083.0,8058.0,10829.0,9261.0,15367.0,7054.0
086040,(주)바이오톡스텍,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,27.0,-1154.0,498.0,16.0,383.0,144.0,36.0,-339.0,-274.0
112040,(주)위메이드엔터테인먼트,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8861.0,2292.0,3365.0,520.0,814.0,13365.0,-6793.0
083790,크리스탈지노믹스(주),NaN,NaN,NaN,NaN,NaN,NaN,NaN,-485.0,-409.0,-748.0,326.0,-398.0,-572.0,-667.0,-594.0,-579.0,-239.0
068760,(주)셀트리온제약,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1041.0,-762.0,-707.0,151.0,286.0,195.0,310.0,185.0,432.0,364.0
159580,(주)제로투세븐,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,114.0,-255.0,-193.0
087730,(주)네패스신소재,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-243.0,-262.0,-641.0,-511.0,759.0,738.0,1243.0,857.0
066970,(주)엘앤에프,NaN,NaN,NaN,NaN,450.0,421.0,473.0,89.0,-634.0,175.0,209.0,173.0,21.0,44.0,-440.0,119.0,-203.0
066310,(주)큐에스아이,NaN,NaN,NaN,NaN,NaN,NaN,NaN,395.0,123.0,173.0,142.0,633.0,600.0,278.0,474.0,396.0,284.0
056090,유앤아이(주),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-154.0
065440,(주)이루온,NaN,NaN,NaN,NaN,302.0,69.0,165.0,-202.0,67.0,-522.0,119.0,74.0,83.0,-360.0,113.0,-807.0,1.0
080010,(주)이상네트웍스,NaN,NaN,NaN,NaN,NaN,NaN,409.0,669.0,496.0,409.0,403.0,592.0,332.0,245.0,258.0,323.0,206.0
069920,(주)아이에스이커머스,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,238.0,-502.0,-436.0,16.0,-62.0,-153.0,-361.0,-77.0,-116.0
059100,(주)아이컴포넌트,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,477.0,442.0,610.0,44.0,-784.0,-501.0,-370.0,881.0
094840,(주)슈프리마에이치큐,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,769.0,790.0,594.0,432.0,1085.0,952.0,1005.0,869.0
056360,코위버(주),NaN,NaN,717.0,327.0,359.0,1000.0,1416.0,731.0,711.0,485.0,246.0,59.0,195.0,236.0,571.0,802.0,727.0
214430,아이쓰리시스템(주),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2217.0
095270,(주)웨이브일렉트로닉스,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,101.0,187.0,80.0,443.0,-657.0,-159.0,-688.0,177.0,-491.0
089600,(주)나스미디어,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,726.0,965.0,1202.0
094190,이엘케이(주),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,903.0,-2071.0,1601.0,1661.0,1040.0,140.0,-2064.0,-102.0,-2108.0
095910,(주)에스에너지,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,932.0,124.0,816.0,765.0,65.0,1003.0,902.0,491.0,289.0
180400,(주)엠지메드,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,158.0,350.0
170790,(주)파이오링크,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1134.0,466.0,-394.0
057050,(주)현대홈쇼핑,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12895.0,11874.0,8664.0,16290.0,12331.0,8220.0
100130,(주)동국에스엔씨,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,248.0,-88.0,-271.0,131.0,85.0,189.0,406.0
115440,(주)우리넷,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,298.0,624.0,748.0,628.0,691.0,884.0
096640,(주)멜파스,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1582.0,2261.0,883.0,800.0,-906.0,-1551.0,-2260.0
099520,(주)아이티엑스엠투엠,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,567.0,-178.0,-25.0,16.0,210.0,-159.0,-1175.0
093320,(주)케이아이엔엑스,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,814.0,716.0,850.0,851.0,877.0
046440,(주)케이지모빌리언스,NaN,NaN,NaN,NaN,NaN,869.0,273.0,367.0,156.0,-164.0,295.0,432.0,492.0,861.0,759.0,811.0,402.0
089850,유비벨록스(주),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2185.0,1900.0,1300.0,-339.0,-535.0,-21.0
075130,(주)플랜티넷,NaN,NaN,NaN,NaN,NaN,NaN,1100.0,792.0,418.0,512.0,322.0,495.0,529.0,677.0,617.0,-219.0,-44.0
058650,(주)세아홀딩스,NaN,NaN,3757.0,4748.0,7196.0,16389.0,29576.0,23590.0,17962.0,24570.0,2370.0,32066.0,2317.0,1307.0,-29311.0,13834.0,7799.0
083660,(주)씨에스에이코스믹,NaN,NaN,NaN,NaN,NaN,NaN,NaN,494.0,350.0,5.0,-877.0,-461.0,-455.0,-1081.0,-86.0,-88.0,34.0
083640,(주)인콘,NaN,NaN,NaN,NaN,NaN,NaN,931.0,497.0,646.0,39.0,616.0,512.0,415.0,680.0,661.0,467.0,352.0
106520,(주)디지탈옵틱,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1941.0,2835.0,-1159.0,-878.0
058820,(주)CMG제약,NaN,NaN,11.0,-231.0,11.0,-395.0,-214.0,-724.0,-74.0,-369.0,-1164.0,-331.0,-29.0,-143.0,5.0,2.0,-42.0
185490,아이진(주),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-712.0,-380.0,-562.0
100030,(주)모바일리더,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1252.0,679.0,622.0,1266.0,341.0,105.0
101400,네오피델리티(주),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1259.0,689.0,403.0,182.0,-1118.0,-342.0,-1261.0
091440,(주)텔레필드,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,367.0,475.0,570.0,122.0,139.0,52.0,349.0,122.0
114120,크루셜텍(주),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2722.0,779.0,-385.0,-791.0,-1420.0,345.0
086900,(주)메디톡스,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1733.0,1895.0,1354.0,2842.0,2251.0,7913.0,7504.0
068930,(주)디지털대성,NaN,NaN,NaN,NaN,433.0,405.0,327.0,289.0,-69.0,-89.0,20.0,28.0,132.0,173.0,253.0,369.0,199.0
080420,(주)모다이노칩,NaN,NaN,NaN,NaN,NaN,NaN,1071.0,1359.0,399.0,216.0,724.0,635.0,1538.0,1332.0,1566.0,1485.0,1023.0
066980,하이쎌(주),NaN,NaN,NaN,NaN,472.0,5827.0,NaN,NaN,-76.0,-261.0,-404.0,-627.0,-275.0,-365.0,-121.0,-584.0,-126.0
079810,(주)디이엔티,NaN,NaN,NaN,NaN,NaN,NaN,142.0,201.0,-520.0,522.0,-131.0,746.0,-126.0,126.0,-190.0,-276.0,466.0
086060,(주)진바이오텍,NaN,NaN,NaN,NaN,NaN,NaN,NaN,335.0,403.0,50.0,122.0,183.0,147.0,89.0,-253.0,178.0,-16.0
138250,(주)엔에스쇼핑,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20191.0
142760,(주)바이오리더스,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-219.0,-2057.0
191420,테고사이언스(주),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,492.0,398.0
078650,(주)코렌,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,360.0,-669.0,660.0,1245.0,-1011.0,-1550.0
082660,삼우엠스(주),NaN,NaN,NaN,NaN,NaN,NaN,1429.0,-1211.0,-3104.0,1236.0,698.0,-330.0,-1008.0,-474.0,26.0,-141.0,-448.0
091970,나노캠텍(주),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,646.0,631.0,953.0,1149.0,139.0,140.0,390.0,319.0,-550.0
079970,(주)투비소프트,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,812.0,682.0,894.0,432.0,259.0,309.0
099660,한솔신텍(주),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,179.0,-475.0,124.0,1088.0,-941.0,-1914.0,24.0
073490,(주)이노와이어리스,NaN,NaN,NaN,NaN,NaN,NaN,1531.0,479.0,1514.0,283.0,-48.0,1543.0,2004.0,1698.0,214.0,268.0,-420.0
187420,(주)제노포커스,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,112.0
109820,(주)진매트릭스,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,539.0,101.0,-241.0,-496.0,-371.0,-134.0,-237.0
085370,(주)루트로닉,NaN,NaN,NaN,NaN,NaN,NaN,NaN,255.0,565.0,488.0,504.0,198.0,200.0,99.0,76.0,525.0,790.0
098120,(주)마이크로컨텍솔루션,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,445.0,390.0,514.0,596.0,645.0,678.0,1098.0,487.0
080220,(주)제주반도체,NaN,NaN,NaN,NaN,NaN,NaN,1367.0,-815.0,-1723.0,-2527.0,-1053.0,529.0,687.0,-461.0,-360.0,-135.0,-24.0
028080,(주)휴맥스홀딩스,456.0,1503.0,3521.0,2995.0,1401.0,185.0,1593.0,1299.0,606.0,594.0,601.0,737.0,449.0,430.0,-78.0,-163.0,-3292.0
078890,가온미디어(주),NaN,NaN,NaN,NaN,NaN,NaN,972.0,230.0,1031.0,-1200.0,-178.0,741.0,-999.0,589.0,563.0,1325.0,761.0
096530,(주)씨젠,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,521.0,717.0,700.0,586.0,379.0,371.0
079950,인베니아(주),NaN,NaN,NaN,NaN,NaN,NaN,359.0,164.0,-513.0,532.0,-700.0,587.0,-75.0,-887.0,203.0,-178.0,84.0
217190,제너셈(주),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,714.0
084370,(주)유진테크,NaN,NaN,NaN,NaN,NaN,NaN,NaN,736.0,770.0,-157.0,505.0,1406.0,1954.0,2457.0,1887.0,688.0,936.0
096630,(주)에스코넥,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,376.0,-1543.0,73.0,24.0,36.0,139.0,63.0,83.0
067310,하나마이크론(주),NaN,NaN,NaN,NaN,NaN,NaN,1030.0,520.0,331.0,-742.0,-175.0,1615.0,532.0,-293.0,-559.0,415.0,194.0
055550,(주)신한금융지주회사,NaN,NaN,755.0,2066.0,952.0,3197.0,4360.0,4776.0,5562.0,4240.0,2305.0,4525.0,2945.0,1033.0,1349.0,1204.0,1680.0
071970,STX중공업(주),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1491.0,287.0,301.0,106.0,-11589.0,-1191.0,-245.0
063570,한국전자금융(주),NaN,NaN,NaN,NaN,NaN,NaN,NaN,286.9,37.7,330.0,453.0,289.0,221.0,141.0,197.0,576.0,367.0
104540,(주)코렌텍,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,449.0,-151.0,48.0
213090,(주)미래테크놀로지,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1044.0
104040,(주)대성파인텍,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,369.0,411.0,746.0,699.0,630.0,677.0,822.0
182690,테라셈(주),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,451.0,326.0,145.0
091120,(주)이엠텍,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,958.0,1381.0,644.0,219.0,-337.0,1030.0,1562.0,995.0,1115.0
058860,(주)케이티스,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,560.0,619.0,532.0,449.0,299.0,440.0
058850,(주)케이티씨에스,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,355.0,430.0,423.0,330.0,289.0,188.0
090370,(주)아비스타,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1880.0,1117.0,170.0,-412.0,-239.0,78.0,-3128.0,-927.0,-83.0,-2322.0
063160,(주)종근당바이오,NaN,NaN,115.0,-127.0,45.0,291.0,-3310.0,91.0,-626.0,1671.0,3095.0,2749.0,2129.0,1384.0,323.0,-215.0,1297.0
078070,(주)유비쿼스,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1285.0,957.0,828.0,848.0,915.0,1128.0,1456.0
071670,에이테크솔루션(주),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,965.0,1908.0,1082.0,-440.0,104.0,156.0,-152.0
032850,(주)비트컴퓨터,479.0,130.0,-128.0,-306.0,147.0,-309.0,-3.0,-237.0,-211.0,7.0,300.0,271.0,181.0,12.0,-30.0,79.0,279.0
090360,(주)로보스타,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,884.0,-484.0,141.0,309.0,1271.0
108320,(주)실리콘웍스,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2656.0,2072.0,2675.0,2108.0,1906.0,3012.0
086390,(주)유니테스트,NaN,NaN,NaN,NaN,NaN,NaN,NaN,689.0,171.0,-1864.0,-460.0,367.0,438.0,138.0,-481.0,392.0,1122.0
081970,한솔넥스지(주),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,618.0,445.0,507.0,467.0,536.0,461.0,252.0,198.0,77.0
088390,(주)이녹스,NaN,NaN,NaN,NaN,NaN,NaN,NaN,183.0,43.0,-253.0,630.0,1153.0,1070.0,1400.0,2650.0,1264.0,1068.0
065650,(주)메디프론디비티,NaN,NaN,NaN,NaN,34.0,-211.0,-312.0,-131.0,-135.0,-387.0,-65.0,-113.0,28.0,-87.0,-82.0,-345.0,-69.0
060380,(주)동양에스텍,NaN,NaN,NaN,587.0,654.0,1775.0,-77.0,228.0,365.0,1208.0,35.0,259.0,66.0,-405.0,202.0,-425.0,-197.0
052260,SK바이오랜드(주),NaN,NaN,391.0,339.0,277.0,476.0,797.0,785.0,858.0,853.0,732.0,838.0,904.0,688.0,668.0,721.0,714.0
126560,(주)현대에이치씨엔,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,141.0,149.0,292.0,233.0,126.0,97.0
049960,(주)쎌바이오텍,NaN,NaN,NaN,215.0,224.0,238.0,57.0,29.0,206.0,286.0,553.0,652.0,670.0,777.0,1165.0,1559.0,2245.0
026260,(주)보타바이오,-554.0,-347.0,-123.0,-211.5,-569.0,-1395.0,65.0,-667.0,-795.0,-100.0,-122.0,-1734.0,-105.0,-473.0,-660.0,-810.0,-548.0
064960,S&T모티브(주),NaN,NaN,NaN,146.0,1377.0,2218.0,734.0,961.0,3942.0,3241.0,798.0,3414.0,3516.0,2181.0,2495.0,3242.0,5488.0
092870,(주)엑시콘,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,855.0,873.0
066570,LG전자(주),NaN,NaN,NaN,1768.0,4229.0,9890.0,4407.0,1480.0,7584.0,2992.0,12740.0,-3953.0,-1707.0,-1975.0,-1055.0,-863.0,-1981.0
069330,(주)유아이디,NaN,NaN,NaN,NaN,586.0,159.0,501.0,191.0,-583.0,733.0,841.0,-3.0,740.0,1133.0,1286.0,327.0,-272.0
084870,(주)티비에이치글로벌,NaN,NaN,NaN,NaN,NaN,NaN,2200.0,1838.0,788.0,-499.0,428.0,929.0,-72.0,-230.0,55.0,-594.0,-1705.0
122640,(주)예스티,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,375.0,2000.0
067830,(주)세이브존아이앤씨,NaN,NaN,NaN,94.0,49.2,14.2,19.4,139.0,94.0,6.0,211.0,281.0,455.0,514.0,601.0,689.0,691.0
068290,(주)삼성출판사,NaN,NaN,NaN,167.5,459.4,573.6,193.3,390.7,22.9,466.0,824.0,598.0,430.0,227.0,159.0,330.0,138.0
068870,(주)LG생명과학,NaN,NaN,NaN,-562.0,236.0,648.0,-55.0,353.0,1103.0,902.0,1627.0,978.0,345.0,483.0,249.0,-151.0,740.0
123330,(주)제닉,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2744.0,1248.0,972.0,333.0,487.0
099190,(주)아이센스,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2027.0,1714.0,1217.0
214370,(주)케어젠,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2064.0
060310,(주)삼에스코리아,NaN,NaN,NaN,NaN,14.0,15.0,-1130.0,-130.0,-225.0,-202.0,-152.0,-101.0,43.0,38.0,16.0,-117.0,-135.0
082800,루미마이크로(주),NaN,NaN,NaN,NaN,NaN,NaN,233.0,-836.0,-595.0,-1352.0,-654.0,-190.0,-285.0,33.0,-72.0,-34.0,-256.0
033340,(주)좋은사람들,458.0,532.0,531.0,547.0,107.0,125.0,416.0,484.0,288.0,-331.0,258.0,325.0,61.0,140.0,-105.0,78.0,5.0
168330,(주)내츄럴엔도텍,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4116.0,1081.0,-874.0
069460,(주)대호에이엘,NaN,NaN,NaN,17.0,12.0,126.0,160.0,60.0,92.0,-568.0,221.0,352.0,311.0,85.0,-27.0,-494.0,-37.0
067390,(주)아스트,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-827.0,184.0
069260,휴켐스(주),NaN,NaN,NaN,207.0,624.0,716.0,389.0,711.0,1328.0,1953.0,3204.0,1738.0,1310.0,1287.0,1367.0,1032.0,957.0
175140,(주)인포마크,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-234.0
131970,(주)테스나,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1810.0,695.0,-620.0
069620,(주)대웅제약,NaN,NaN,NaN,NaN,1285.0,1501.0,2623.0,3773.0,5294.0,6277.0,3444.0,1780.0,5310.0,3448.0,5685.0,3080.0,4770.0
096690,제이스테판(주),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1450.0,400.0,256.0,404.0,266.0,248.0
083450,(주)글로벌스탠다드테크놀로지,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1310.0,484.0,-20.0,244.0,869.0,347.0,768.0,623.0,721.0,444.0
141000,(주)비아트론,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1053.0,374.0,188.0,663.0
003580,(주)동원,194.0,135.0,-1338.0,-984.0,1247.0,707.0,-20029.0,-3389.0,-1129.0,-1030.0,-748.0,-1943.0,-1873.0,-529.0,-1535.0,71.0,46.0
045510,(주)정원엔시스,NaN,233.7,280.8,206.0,288.0,336.0,302.0,208.0,141.0,118.0,-1080.0,-335.0,-92.0,24.0,-130.0,108.0,125.0
139670,넥스트리밍(주),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,472.0,581.0,621.0,367.0,-169.0
039980,(주)리노스,NaN,NaN,NaN,48.0,-761.0,262.0,465.0,1070.0,265.0,-1050.0,163.0,185.0,165.0,187.0,83.0,115.0,430.0
093240,(주)형지엘리트,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,633.0,678.0,566.0,318.0,157.0,73.0
112240,(주)에스에프씨,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1372.0,302.0,328.0,144.0,84.0
086670,(주)비엠티,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,691.0,525.0,201.0,574.0,679.0,466.0,526.0,205.0,322.0
089530,(주)에이티세미콘,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,250.0,9.0,-304.0,-412.0,-773.0
200710,(주)에이디테크놀로지,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3543.0,653.0
119850,(주)지엔씨에너지,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,747.0,529.0,762.0
095340,(주)아이에스시,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,579.0,405.0,57.0,644.0,1152.0,1949.0,2066.0,1411.0,1108.0
114810,아이원스(주),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,750.0,596.0,1274.0
095610,(주)테스,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-2079.0,-1732.0,1394.0,579.0,167.0,529.0,1654.0,1313.0
073240,금호타이어(주),NaN,NaN,NaN,NaN,NaN,NaN,1457.0,14.0,-337.0,-2862.0,-75481.0,504.0,1083.0,1057.0,465.0,816.0,-293.0
090460,(주)비에이치,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,286.0,-517.0,463.0,88.0,588.0,NaN,1903.0,1045.0,546.0
083420,KPX그린케미칼(주),NaN,NaN,NaN,NaN,NaN,NaN,276.2,193.6,270.4,54.3,43.4,266.0,547.0,585.0,535.0,649.0,177.0
123100,(주)테라세미콘,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1283.0,1041.0,50.0,313.0,250.0
068400,에이제이렌터카(주),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,860.0,786.0,842.0,847.0
072710,(주)농심홀딩스,NaN,NaN,NaN,NaN,7303.0,13001.0,10912.0,11139.0,9289.0,10012.0,12249.0,11780.0,2737.0,3067.0,3507.0,3182.0,2531.0
102710,(주)이엔에프테크놀로지,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,890.0,961.0,1045.0,1288.0,758.0,1007.0,1532.0
121800,(주)세븐스타웍스,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,229.0,76.0,127.0,-397.0
046120,(주)오르비텍,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,157.0,-178.0,97.0,-1275.0,-472.0,89.0
038950,(주)파인디지털,NaN,410.0,259.0,-257.0,373.0,86.0,118.0,-700.0,-531.0,-303.0,620.0,1243.0,199.0,1081.0,629.0,851.0,-18.0
153460,(주)네이블커뮤니케이션즈,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1432.0,245.0,106.0,83.0
148250,(주)알엔투테크놀로지,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,797.0,872.0,302.0
138690,(주)엘아이에스,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,841.0,-1980.0,-500.0,-3437.0,2262.0
049800,(주)우진플라임,NaN,NaN,365.0,746.0,293.0,131.0,573.0,-200.0,-18.0,-643.0,107.0,588.0,981.0,876.0,865.0,-204.0,-1564.0
115480,(주)씨유메디칼시스템,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1542.0,434.0,52.0,-409.0,355.0
105330,(주)케이엔더블유,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2254.0,939.0,392.0,-617.0,-369.0,259.0,-144.0
